title,totalScore,reviewsCount,street,city,state,countryCode,website,phone,categories/0,categories/1,categories/2,categories/3,categories/4,categories/5,categories/6,location/lat,location/lng,url,categoryName
Levi’s Store,4.1,37,7007 Friars Rd Suite 832,San Diego,California,US,https://locations.levi.com/en-us/ca/sandiego/denim_san-diego_ca_610.html,(858) 926-7805,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.7676344,-117.1667739,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJWwjTEOpV2YARnbLudjZ6IKk,Clothing store
Levi's Market,4.2,207,241 N 7th St,Modesto,California,US,,(209) 408-8602,Convenience store,Tobacco shop,,,,,,37.6311836,-120.9953175,https://www.google.com/maps/search/?api=1&query=Levi's%20Market&query_place_id=ChIJ6YxLloVTkIAR5rtjVWw4FSE,Convenience store
Levi’s Store,4.2,1216,,,,,,(347) 809-5241,Clothing store,,,,,,,40.758371,-73.985667,"https://www.google.com/maps/place/Levi’s Store/@40.758371,-73.985667,14z/data=!3m1!4b1!4m9!3m8!5m2!4m1!1i2!8m2!3d40.758371!4d-73.985667!16snull!17Bnull",Clothing store
Levi’s Outlet Store,4.2,161,800 Steven B Tanger Blvd #402,Commerce,Georgia,US,https://locations.levi.com/en-us/ga/commerce/denim_commerce_ga_225.html,(706) 335-0144,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.2512533,-83.4746699,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ4x-xXYYD9ogRW03hPDz_Exk,Clothing store
California Sportswear Levi's Store,4.4,37,5525 Santa Monica Blvd,Los Angeles,California,US,,(310) 999-2214,Clothing store,,,,,,,34.0908835,-118.3100349,https://www.google.com/maps/search/?api=1&query=California%20Sportswear%20Levi's%20Store&query_place_id=ChIJl_52aa24woARD6jEsuPQqsc,Clothing store
Levi’s Outlet Store,4.4,365,4628 Factory Stores Blvd Space B100,Myrtle Beach,South Carolina,US,https://locations.levi.com/en-us/sc/myrtlebeach/denim_myrtle-beach_sc_459.html,(843) 236-9593,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,33.7504472,-78.9576813,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ5XgC3XBsAIkR_rux9z67caI,Clothing store
Levi’s Store,3.9,26,4400 Sharon Rd E09a,Charlotte,North Carolina,US,https://locations.levi.com/en-us/nc/charlotte/denim_charlotte_nc_109.html,(980) 990-5384,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,35.15222,-80.83232,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJNdwYGxGfVogRW3_kN8te6g0,Clothing store
Levi’s Outlet Store,4.2,295,8111 Concord Mills Boulevard Suite 626,Concord,North Carolina,US,https://locations.levi.com/en-us/nc/concord/denim_concord_nc_476.html,(704) 979-3404,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,35.368714,-80.721771,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJizGc0lsbVIgRbZoiyxREuo4,Clothing store
Levi's Showroom,1,1,8090 Selma Ave,Los Angeles,California,US,,,Clothing store,Entertainment and recreation,,,,,,34.0984595,-118.366486,https://www.google.com/maps/search/?api=1&query=Levi's%20Showroom&query_place_id=ChIJFcPx1MG-woAR75LYqfvsuvI,Clothing store
Levi’s Store,3.3,14,4325 Glenwood Ave Suite 2108,Raleigh,North Carolina,US,https://locations.levi.com/en-us/nc/raleigh/denim_raleigh_nc_638.html,(984) 664-5997,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,35.8406794,-78.6797714,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJvVmrQm73rIkRHRNblCZBtFE,Clothing store
Levi’s Store,3.7,58,4751 River City Dr Suite 143B,Jacksonville,Florida,US,https://locations.levi.com/en-us/fl/jacksonville/denim_jacksonville_fl_605.html,(904) 932-9501,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,30.2557185,-81.5250548,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJkfYsz7615YgRR_eGpk7HwVE,Clothing store
Levi’s Outlet Store,4.3,89,1254 Fording Island Rd #230,Bluffton,South Carolina,US,https://locations.levi.com/en-us/sc/bluffton/denim_bluffton_sc_234.html,(843) 268-4197,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.244915,-80.8322449,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJK_pk2UqI-4gRdIdClwuXf7I,Clothing store
Rio Grande Boot And Levi Jean Outlet,4.6,87,7199 N Service Rd W #7167,Bourbon,Missouri,US,http://riograndebootandlevijeanoutlet.com/,(573) 732-5656,Western apparel store,,,,,,,38.1255042,-91.3085985,https://www.google.com/maps/search/?api=1&query=Rio%20Grande%20Boot%20And%20Levi%20Jean%20Outlet&query_place_id=ChIJ-_RpHJbQ24cRnxYnOxlB2AQ,Western apparel store
Levi’s Outlet Store,4,49,500 Port of New Orleans Pl #121,New Orleans,Louisiana,US,https://locations.levi.com/en-us/la/neworleans/denim_new-orleans_la_285.html,(504) 291-6948,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,29.9474554,-90.0625428,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJrQoxWNunIIYR6vX5r4QbfOI,Clothing store
Levi’s Outlet Store,4.5,1792,11401 NW 12th St Space 184,Miami,Florida,US,https://locations.levi.com/en-us/fl/miami/denim_miami_fl_488.html,(305) 593-8837,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,25.7868406,-80.3800008,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJiyWW_MW-2YgRQcz4e8jboxo,Clothing store
Attitudes Unlimited: Dickies & Levi's,4.6,73,8788 Base Line Rd,Rancho Cucamonga,California,US,,(909) 989-1101,Men's clothing store,Uniform store,Women's clothing store,Youth clothing store,,,,34.1225586,-117.6138475,https://www.google.com/maps/search/?api=1&query=Attitudes%20Unlimited%3A%20Dickies%20%26%20Levi's&query_place_id=ChIJ7xYPvew2w4ARDhNclYr37pw,Men's clothing store
Drop Your Jeans Inc.,4.3,105,1600 W San Bernardino Rd,Covina,California,US,https://dropyourjeans.wixsite.com/store,(626) 858-8968,Used clothing store,,,,,,,34.0888437,-117.9230975,https://www.google.com/maps/search/?api=1&query=Drop%20Your%20Jeans%20Inc.&query_place_id=ChIJl1_iSB4ow4AR7z0baSqlYiE,Used clothing store
La Moda - Men's Suits & Levi's®,4.7,25,110 W 4th St,Santa Ana,California,US,http://instagram.com/lamodasantaana,(714) 547-9173,Men's clothing store,Clothing store,,,,,,33.7477733,-117.8680857,https://www.google.com/maps/search/?api=1&query=La%20Moda%20-%20Men's%20Suits%20%26%20Levi's%C2%AE&query_place_id=ChIJD92UuQfZ3IARP5xhKOFvyHo,Men's clothing store
Levi’s Store,3.5,21,8702 Keystone Crossing Suite 144,Indianapolis,Indiana,US,https://locations.levi.com/en-us/in/indianapolis/denim_indianapolis_in_611.html,(463) 223-7100,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,39.914384,-86.1115691,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJm32t2ghTa4gROPHB4QOWBx0,Clothing store
Levi's® Tanger Outlets Howell,4.5,2,1475 N Burkhart Rd Space D-100,Howell,Michigan,US,https://www.levi.com/,(517) 548-9383,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,42.621691,-83.9978194,https://www.google.com/maps/search/?api=1&query=Levi's%C2%AE%20Tanger%20Outlets%20Howell&query_place_id=ChIJMXBxYO45I4gRJ0h1YgQfNck,Clothing store
Levi’s Outlet Store,4.2,182,11201 Bass Pro Pkwy Suite E-W123,Little Rock,Arkansas,US,https://locations.levi.com/en-us/ar/littlerock/denim_little-rock_ar_265.html,(501) 455-6163,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,34.661644,-92.408297,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ2-mQx5yo0ocRxJleuH7Gzpo,Clothing store
Levi’s Outlet Store,4.2,199,10265 Factory Shop Blvd #265,Gulfport,Mississippi,US,https://locations.levi.com/en-us/ms/gulfport/denim_gulfport_ms_947.html,(228) 214-5096,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,30.4297102,-89.097961,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJ43KhA_w9nIgRJxQUPfH7As0,Clothing store
Levi’s Outlet Store,4.4,287,1025 Outlet Center Dr Suite 500,Smithfield,North Carolina,US,https://locations.levi.com/en-us/nc/smithfield/denim_smithfield_nc_458.html,(919) 934-7203,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,35.510676,-78.314828,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJAdIVrqJyrIkRyt7_meMxq1o,Clothing store
Macy's Backstage,4.4,105,1201 G St NW,Washington,District of Columbia,US,https://www.macys.com/stores/backstage/dc/washington/downtown-metro-center_68b.html,(202) 628-6661,Department store,Beauty supply store,Children's clothing store,Fashion accessories store,Home goods store,Men's clothing store,Shoe store,38.8986346,-77.0286872,https://www.google.com/maps/search/?api=1&query=Macy's%20Backstage&query_place_id=ChIJq1xlr8q3t4kRfXqDIBPfYRU,Department store
Brooklyn Denim Co.,4.5,113,338 Wythe Ave,Brooklyn,New York,US,http://www.brooklyndenimco.com/,(718) 782-2600,Clothing store,,,,,,,40.714724,-73.965257,https://www.google.com/maps/search/?api=1&query=Brooklyn%20Denim%20Co.&query_place_id=ChIJwZdoKWFZwokReQA9iix-lCA,Clothing store
Levi’s Outlet Store,4.5,494,888 W 2nd St J180,Calexico,California,US,https://locations.levi.com/en-us/ca/calexico/denim_calexico_ca_253.html,(760) 768-3020,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,32.6651878,-115.5093674,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJbbVuGrJ614ARoAHFHVr60mE,Clothing store
Levi's Discount Furniture,4.4,143,150 N Delsea Dr,Vineland,New Jersey,US,https://levisdiscountfurniture.com/,(856) 696-4014,Furniture store,,,,,,,39.4890902,-75.0431786,https://www.google.com/maps/search/?api=1&query=Levi's%20Discount%20Furniture&query_place_id=ChIJlSLqFcpTwYkRa3HP5kzW4tM,Furniture store
Levi’s Outlet Store,4.5,190,2601 S McKenzie St Suite 450,Foley,Alabama,US,https://locations.levi.com/en-us/al/foley/denim_foley_al_240.html,(251) 943-3146,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,30.3741616,-87.6813684,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJYfrDfjYOmogR6OVeEc-PK90,Clothing store
Vivant Vintage,4.7,361,318 Lincoln St,Allston,Massachusetts,US,http://www.vivantvintage.com/,(617) 375-0100,Vintage clothing store,Antique store,Jewelry store,,,,,42.3571039,-71.1328185,https://www.google.com/maps/search/?api=1&query=Vivant%20Vintage&query_place_id=ChIJW5Oontp544kRUjS4rlcS_Vw,Vintage clothing store
Levi’s Outlet Store,4.3,128,1600 Water St b540,Laredo,Texas,US,https://locations.levi.com/en-us/tx/laredo/denim_laredo_tx_271.html,(956) 898-3878,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,27.5018325,-99.5119889,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJHRMGzSciYYYRARrNwlf8lv4,Clothing store
Levis Thrift Store,4,1,2106 Main St East,Thompson Falls,Montana,US,,(406) 827-4803,Thrift store,,,,,,,47.5856712,-115.3134004,https://www.google.com/maps/search/?api=1&query=Levis%20Thrift%20Store&query_place_id=ChIJ3z8E63_FYFMR_496LW1nR0A,Thrift store
Denim Revival - Jeans Alteration and Repair,4.4,33,7934 W 3rd St,Los Angeles,California,US,http://www.denimrevival.us/,(323) 852-0171,Clothing alteration service,Vintage clothing store,,,,,,34.0714595,-118.3628333,https://www.google.com/maps/search/?api=1&query=Denim%20Revival%20-%20Jeans%20Alteration%20and%20Repair&query_place_id=ChIJ804VJzG5woAROevsEVPTgZI,Clothing alteration service
Levi’s Outlet Store,4.1,179,800 Brevard Rd #240,Asheville,North Carolina,US,https://locations.levi.com/en-us/nc/asheville/denim_asheville_nc_260.html,(828) 665-2417,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,35.5295225,-82.6036174,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJQYMF2HWNWYgRMOQAvWZhBII,Clothing store
Levi's Auto Parts - Moses Lake Auto Parts,4.6,65,500 E 3rd Ave,Moses Lake,Washington,US,,(509) 765-4569,Auto parts store,,,,,,,47.1329452,-119.273066,https://www.google.com/maps/search/?api=1&query=Levi's%20Auto%20Parts%20-%20Moses%20Lake%20Auto%20Parts&query_place_id=ChIJaY8RfqM4mVQRdTnCBEgw7z8,Auto parts store
Sydney and Levi's Self Serve Store,4.2,5,5759 Sun Prairie Rd,Rhinelander,Wisconsin,US,https://www.facebook.com/sydneyandlevistore,(715) 657-0826,Store,,,,,,,45.696098,-89.4444633,https://www.google.com/maps/search/?api=1&query=Sydney%20and%20Levi's%20Self%20Serve%20Store&query_place_id=ChIJUSPG8FWtVU0RXZTeyckR5AQ,Store
Levi Strauss,4,143,3750 N Bend Rd,Hebron,Kentucky,US,http://levistrauss.com/,(859) 334-6200,Warehouse,,,,,,,39.0545158,-84.7023696,https://www.google.com/maps/search/?api=1&query=Levi%20Strauss&query_place_id=ChIJR-usu0fPQYgRoQyW2xVMOzw,Warehouse
World of Jeans & Tops,,,95 N Moorland Rd,Brookfield,Wisconsin,US,https://www.tillys.com/,(262) 641-8039,Clothing store,,,,,,,43.0324594,-88.1088026,https://www.google.com/maps/search/?api=1&query=World%20of%20Jeans%20%26%20Tops&query_place_id=ChIJIa8nDmgGBYgR0XgCso8y_0g,Clothing store
Jeans Plus,4.6,58,461 Blossom Hill Rd # I,San Jose,California,US,,(408) 972-0288,Clothing store,,,,,,,37.2520982,-121.8322678,https://www.google.com/maps/search/?api=1&query=Jeans%20Plus&query_place_id=ChIJgXfS-uwxjoARt9gS7_YY0PQ,Clothing store
Levy's Clothier for Men & Women,4.4,38,3900 Hillsboro Pike #36,Nashville,Tennessee,US,http://www.levysclothes.com/,(615) 383-2800,Clothing store,Custom tailor,Jeans shop,Fashion accessories store,Formal wear store,Men's clothing store,Shoe store,36.1050419,-86.8130981,https://www.google.com/maps/search/?api=1&query=Levy's%20Clothier%20for%20Men%20%26%20Women&query_place_id=ChIJvzU663FkZIgRqxzDKKNacZI,Clothing store
Denim Heaven Co,4.4,16,7615 Melrose Ave,Los Angeles,California,US,http://www.denimheavenco.com/,(323) 917-5090,Vintage clothing store,,,,,,,34.0839297,-118.3559279,https://www.google.com/maps/search/?api=1&query=Denim%20Heaven%20Co&query_place_id=ChIJrZlm-NK-woAR4cgllGZZhf8,Vintage clothing store
Macy's Backstage,3.7,18,8000 W Broward Blvd Ste 800 Ste 800,Plantation,Florida,US,https://www.macys.com/stores/backstage/fl/plantation/broward-mall_758b.html,(954) 475-3400,Department store,Beauty supply store,Children's clothing store,Fashion accessories store,Home goods store,Men's clothing store,Shoe store,26.1178886,-80.2547834,https://www.google.com/maps/search/?api=1&query=Macy's%20Backstage&query_place_id=ChIJWfSuhk0H2YgRlI9qP84EGDo,Department store
Levi’s Outlet Store,3.7,174,10562 Emerald Coast Pkwy #121,Destin,Florida,US,https://locations.levi.com/en-us/fl/destin/denim_destin_fl_334.html,(850) 837-4698,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,30.379506,-86.350237,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Outlet%20Store&query_place_id=ChIJbRZyYvRbkYgRMNlhG4XjLu4,Clothing store
Levi’s Store,3.7,19,801 E Outlet Dr Suite 7127,Jenks,Oklahoma,US,https://locations.levi.com/en-us/ok/jenks/denim_jenks_ok_426.html,(918) 888-3889,Clothing store,Jeans shop,Fashion accessories store,Men's clothing store,Shoe store,Women's clothing store,,36.0145826,-95.9628014,https://www.google.com/maps/search/?api=1&query=Levi%E2%80%99s%20Store&query_place_id=ChIJW7krN1mRtocRiQB6AwiJkGs,Clothing store
Levi's Store at Micronesia Mall,3,2,1088 W Marine Corps Dr,Liguan,,GU,http://www.levi.com/,+1 671-637-0560,Clothing store,,,,,,,13.5202489,144.8173168,https://www.google.com/maps/search/?api=1&query=Levi's%20Store%20at%20Micronesia%20Mall&query_place_id=ChIJUxDwCFiCH2cRmzemSKOqcO4,Clothing store
Levi's Outlet Store at Guam Premier Outlets,2.6,11,Chalan San Antonio,Apotgan,,GU,http://www.levi.com/,+1 671-646-0550,Clothing store,,,,,,,13.4897944,144.7825917,https://www.google.com/maps/search/?api=1&query=Levi's%20Outlet%20Store%20at%20Guam%20Premier%20Outlets&query_place_id=ChIJu0JnKgp4H2cRVgPeOLcheF0,Clothing store
Ann Taylor Factory Store,4.1,49,400 S Wilson Rd,Sunbury,Ohio,US,https://www.anntaylor.com/store/factory/oh/sunbury/400-south-wilson-road?y_source=1_ODIxNjg4Ni03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,(740) 965-6751,Women's clothing store,,,,,,,40.2594095,-82.9249807,https://www.google.com/maps/search/?api=1&query=Ann%20Taylor%20Factory%20Store&query_place_id=ChIJfZ_9oBv4OIgRaeiCDYmG28U,Women's clothing store
The Pants Barn Inc,4.6,232,"11770 431 North, 11774 US-231",Meridianville,AL,US,http://www.thepantsbarn.com/,(256) 828-3784,Clothing store,Men's clothing store,Women's clothing store,Work clothes store,,,,34.8546318,-86.570904,https://www.google.com/maps/search/?api=1&query=The%20Pants%20Barn%20Inc&query_place_id=ChIJHTR3PIM_YogRuv7H96GMi_s,Clothing store
LEVIS MINIT MART,4.3,30,109 W 4th St,Deer Park,Washington,US,,(509) 276-2943,Convenience store,,,,,,,47.9580491,-117.4791119,https://www.google.com/maps/search/?api=1&query=LEVIS%20MINIT%20MART&query_place_id=ChIJa8JfnI7_YVMR4B9tXR4hGkA,Convenience store
Outlets At Conroe,3.2,1207,1111 League Line Rd,Conroe,Texas,US,,(936) 756-0904,Outlet mall,Clothing store,Outlet store,,,,,30.3635442,-95.4830388,https://www.google.com/maps/search/?api=1&query=Outlets%20At%20Conroe&query_place_id=ChIJI461fCs8R4YRLm0PDeVBJMM,Outlet mall
Dear Levi Boutique,,,,,,,http://www.dearlevi.com/,,Women's clothing store,Service establishment,,,,,,31.8705915,-102.346407,https://www.google.com/maps/search/?api=1&query=Dear%20Levi%20Boutique&query_place_id=ChIJnShXUHbP-4YRSpktMYd25X8,Women's clothing store
ZERA OUTLET,4.5,97,5303 E Colonial Dr suite g,Orlando,Florida,US,,(407) 486-6689,Clothing store,,,,,,,28.5546245,-81.3181539,https://www.google.com/maps/search/?api=1&query=ZERA%20OUTLET&query_place_id=ChIJWdxfLz5l54gRYNuoOYbvIjA,Clothing store
Duncan's Clothing,4.2,166,399 W Jackson St,Cookeville,Tennessee,US,,(931) 528-2202,Clothing store,,,,,,,36.156117,-85.520144,https://www.google.com/maps/search/?api=1&query=Duncan's%20Clothing&query_place_id=ChIJD-WeCSEiZ4gR6uGZiBeC-dE,Clothing store
"With love, Lenny.",4.1,59,13037 Ventura Blvd,Studio City,California,US,http://withlovelenny.com/,(310) 970-4753,Women's clothing store,,,,,,,34.1459,-118.41737,https://www.google.com/maps/search/?api=1&query=With%20love%2C%20Lenny.&query_place_id=ChIJc-7ftEi9woARQutPWAVBih8,Women's clothing store
Levi's Leisure,4,7,265 N Swinehart Rd,Orrville,Ohio,US,,,Furniture store,,,,,,,40.8000698,-81.8026601,https://www.google.com/maps/search/?api=1&query=Levi's%20Leisure&query_place_id=ChIJN-z4Gb05N4gRcvgn_ICsq2I,Furniture store
Levi's Tires,,,805 Akron Dr,Winston-Salem,North Carolina,US,,,Tire shop,,,,,,,36.1414452,-80.2320878,https://www.google.com/maps/search/?api=1&query=Levi's%20Tires&query_place_id=ChIJDRtYifKtU4gRfvKa42SpegA,Tire shop
The Town Center at Levis Commons,4.5,3852,3201 Levis Commons Blvd,Perrysburg,Ohio,US,https://www.shopleviscommons.com/,(419) 931-8888,Shopping mall,,,,,,,41.527163,-83.6389164,https://www.google.com/maps/search/?api=1&query=The%20Town%20Center%20at%20Levis%20Commons&query_place_id=ChIJ2U7tifR2PIgRoOuJxnbMw1s,Shopping mall
Jeans Express,4.5,63,"1416, 1/2 S Los Angeles St",Los Angeles,CA,US,http://jeans-express.edan.io/,(213) 746-6670,Jeans shop,,,,,,,34.0341824,-118.260371,https://www.google.com/maps/search/?api=1&query=Jeans%20Express&query_place_id=ChIJffiRPs7HwoARKL6yAGVg-7Q,Jeans shop
Denim Land,3.6,26,100 N Maclay Ave,San Fernando,California,US,,(818) 361-3456,Clothing store,,,,,,,34.2842847,-118.4396524,https://www.google.com/maps/search/?api=1&query=Denim%20Land&query_place_id=ChIJwfj-FcmRwoARl3s4UbvYSgQ,Clothing store
Levys,4.8,5,5807 Grove Ave,Richmond,Virginia,US,,(804) 673-0177,Women's clothing store,,,,,,,37.5727023,-77.5194392,https://www.google.com/maps/search/?api=1&query=Levys&query_place_id=ChIJVbgAL4EUsYkRmCregaTUHWU,Women's clothing store
Buffalo Outlet San Antonio,4.3,433,145 W Olmos Dr,San Antonio,Texas,US,https://buffaloexchange.com/location/buffalo-outlet-texas/,(210) 832-8838,Used clothing store,,,,,,,29.4711777,-98.4934938,https://www.google.com/maps/search/?api=1&query=Buffalo%20Outlet%20San%20Antonio&query_place_id=ChIJI1sInoJfXIYR5OFoHjF4Qqo,Used clothing store
