city_state,population,state,place
"Dot Lake CDP, Alaska",0,02,19720
"Dot Lake Village CDP, Alaska",0,02,19750
"Dry Creek CDP, Alaska",202,02,20020
"Eagle city, Alaska",99,02,20380
"Eagle Village CDP, Alaska",68,02,20600
"Eareckson Station CDP, Alaska",166,02,20716
"Edna Bay city, Alaska",21,02,20970
"Eek city, Alaska",475,02,21040
"Egegik city, Alaska",46,02,21150
"Eielson AFB CDP, Alaska",3071,02,21370
"Ekwok city, Alaska",51,02,21810
"Elfin Cove CDP, Alaska",16,02,22140
"Elim city, Alaska",293,02,22250
"Emmonak city, Alaska",1293,02,22910
"Ester CDP, Alaska",2989,02,23460
"Eureka Roadhouse CDP, Alaska",0,02,23720
"Evansville CDP, Alaska",27,02,23790
"Excursion Inlet CDP, Alaska",62,02,23900
"Fairbanks city, Alaska",32496,02,24230
"False Pass city, Alaska",103,02,24660
"Farmers Loop CDP, Alaska",4179,02,24980
"Farm Loop CDP, Alaska",2561,02,25000
"Ferry CDP, Alaska",26,02,25220
"Fishhook CDP, Alaska",5115,02,25550
"Flat CDP, Alaska",0,02,25880
"Fort Greely CDP, Alaska",158,02,26100
"Fort Yukon city, Alaska",476,02,26760
"Four Mile Road CDP, Alaska",5,02,26835
"Fox CDP, Alaska",195,02,26870
"Fox River CDP, Alaska",712,02,26910
"Fritz Creek CDP, Alaska",2163,02,27090
"Funny River CDP, Alaska",1072,02,27145
"Gakona CDP, Alaska",155,02,27420
"Galena city, Alaska",627,02,27530
"Gambell city, Alaska",426,02,27640
"Game Creek CDP, Alaska",0,02,27700
"Gateway CDP, Alaska",6241,02,28200
"Glacier View CDP, Alaska",216,02,28590
"Glennallen CDP, Alaska",522,02,28740
"Goldstream CDP, Alaska",2798,02,29130
"Golovin city, Alaska",185,02,29180
"Goodnews Bay city, Alaska",118,02,29290
"Grayling city, Alaska",210,02,30060
"Gulkana CDP, Alaska",69,02,30500
"Gustavus city, Alaska",710,02,30940
"Haines CDP, Alaska",1762,02,31050
"Halibut Cove CDP, Alaska",211,02,31270
"Happy Valley CDP, Alaska",748,02,31710
"Harding-Birch Lakes CDP, Alaska",285,02,31765
"Healy CDP, Alaska",865,02,32150
"Healy Lake CDP, Alaska",26,02,32310
"Hobart Bay CDP, Alaska",0,02,32550
"Hollis CDP, Alaska",138,02,32810
"Holy Cross city, Alaska",277,02,33030
"Homer city, Alaska",5623,02,33140
"Hoonah city, Alaska",896,02,33360
"Hooper Bay city, Alaska",801,02,33470
"Hope CDP, Alaska",133,02,33580
"Houston city, Alaska",1613,02,33800
"Hughes city, Alaska",34,02,33910
"Huslia city, Alaska",182,02,34350
"Hydaburg city, Alaska",328,02,34460
"Hyder CDP, Alaska",16,02,34570
"Igiugig CDP, Alaska",69,02,34790
"Iliamna CDP, Alaska",28,02,35120
"Ivanof Bay CDP, Alaska",0,02,35890
"Juneau city and borough, Alaska",32108,02,36400
"Kachemak city, Alaska",787,02,36540
"Kake city, Alaska",473,02,36770
"Kaktovik city, Alaska",201,02,36990
"Kalifornsky CDP, Alaska",8380,02,37250
"Kaltag city, Alaska",197,02,37430
"Karluk CDP, Alaska",27,02,37540
"Kasaan city, Alaska",82,02,37650
"Kasigluk CDP, Alaska",389,02,37975
"Kasilof CDP, Alaska",279,02,38090
"Kenai city, Alaska",7477,02,38420
"Kenny Lake CDP, Alaska",222,02,38910
"Ketchikan city, Alaska",8168,02,38970
"Kiana city, Alaska",422,02,39300
"King Cove city, Alaska",1108,02,39410
"King Salmon CDP, Alaska",383,02,39630
"Kipnuk CDP, Alaska",572,02,39740
"Kivalina city, Alaska",769,02,39960
"Klawock city, Alaska",804,02,40400
"Klukwan CDP, Alaska",67,02,40510
"Knik-Fairview CDP, Alaska",18619,02,40645
"Knik River CDP, Alaska",822,02,40670
"Kobuk city, Alaska",133,02,40840
"Kodiak city, Alaska",5584,02,40950
"Kodiak Station CDP, Alaska",2113,02,41210
"Kokhanok CDP, Alaska",115,02,41280
"Koliganek CDP, Alaska",234,02,41500
"Kongiganak CDP, Alaska",353,02,41610
"Kotlik city, Alaska",1272,02,41720
"Kotzebue city, Alaska",3088,02,41830
"Koyuk city, Alaska",300,02,41940
"Koyukuk city, Alaska",74,02,42050
"Kupreanof city, Alaska",10,02,42160
"Kwethluk city, Alaska",561,02,42380
"Kwigillingok CDP, Alaska",589,02,42490
"Lake Louise CDP, Alaska",0,02,42805
"Lake Minchumina CDP, Alaska",14,02,42820
"Larsen Bay city, Alaska",46,02,43040
"Lazy Mountain CDP, Alaska",1639,02,43260
"Levelock CDP, Alaska",28,02,43810
"Lime Village CDP, Alaska",9,02,44030
"Livengood CDP, Alaska",13,02,44580
"Loring CDP, Alaska",0,02,45020
"Lowell Point CDP, Alaska",0,02,45295
"Lower Kalskag city, Alaska",261,02,45460
"Lutak CDP, Alaska",12,02,45700
"McCarthy CDP, Alaska",2,02,45790
"McGrath city, Alaska",226,02,46010
"Manley Hot Springs CDP, Alaska",17,02,46780
"Manokotak city, Alaska",629,02,46890
"Marshall city, Alaska",215,02,47000
"Meadow Lakes CDP, Alaska",8773,02,47735
"Mekoryuk city, Alaska",315,02,47990
"Mendeltna CDP, Alaska",89,02,48200
"Mentasta Lake CDP, Alaska",165,02,48540
"Mertarvik CDP, Alaska",0,02,48590
"Metlakatla CDP, Alaska",1437,02,48870
"Mill Bay CDP, Alaska",3617,02,49200
"Minto CDP, Alaska",113,02,49530
"Moose Creek CDP, Alaska",584,02,50080
"Moose Pass CDP, Alaska",199,02,50190
"Mosquito Lake CDP, Alaska",154,02,50800
"Mountain Village city, Alaska",884,02,51180
"Mud Bay CDP, Alaska",62,02,51455
"Nabesna CDP, Alaska",0,02,51960
"Naknek CDP, Alaska",418,02,52060
"Nanwalek CDP, Alaska",172,02,52210
"Napakiak city, Alaska",692,02,52390
"Napaskiak city, Alaska",582,02,52720
"Naukati Bay CDP, Alaska",120,02,52845
"Nelchina CDP, Alaska",135,02,52915
"Nelson Lagoon CDP, Alaska",94,02,52940
"Nenana city, Alaska",508,02,53050
"Newhalen city, Alaska",92,02,53270
"New Stuyahok city, Alaska",603,02,53710
"Newtok CDP, Alaska",96,02,53820
"Nightmute city, Alaska",70,02,53930
"Nikiski CDP, Alaska",4405,02,54050
"Nikolaevsk CDP, Alaska",204,02,54085
"Nikolai city, Alaska",87,02,54150
"Nikolski CDP, Alaska",12,02,54260
"Ninilchik CDP, Alaska",964,02,54480
"Noatak CDP, Alaska",536,02,54700
"Nome city, Alaska",3710,02,54920
"Nondalton city, Alaska",40,02,55030
"Noorvik city, Alaska",654,02,55140
"North Lakes CDP, Alaska",10262,02,55745
"North Pole city, Alaska",2816,02,55910
"Northway CDP, Alaska",252,02,56220
"Nuiqsut city, Alaska",564,02,56320
"Nulato city, Alaska",249,02,56350
"Nunam Iqua city, Alaska",59,02,56600
"Nunapitchuk city, Alaska",827,02,56680
"Old Harbor city, Alaska",155,02,57340
"Oscarville CDP, Alaska",88,02,58330
"Ouzinkie city, Alaska",90,02,58550
"Palmer city, Alaska",6091,02,58660
"Paxson CDP, Alaska",0,02,59320
"Pedro Bay CDP, Alaska",13,02,59540
"Pelican city, Alaska",57,02,59650
"Perryville CDP, Alaska",85,02,60200
"Petersburg CDP, Alaska",3317,02,60310
"Petersville CDP, Alaska",38,02,60460
"Pilot Point city, Alaska",72,02,60640
"Pilot Station city, Alaska",380,02,60750
"Pitkas Point CDP, Alaska",239,02,60860
"Platinum city, Alaska",23,02,61080
"Pleasant Valley CDP, Alaska",623,02,61120
"Point Baker CDP, Alaska",0,02,61190
"Point Hope city, Alaska",649,02,61630
"Point Lay CDP, Alaska",172,02,61700
"Point MacKenzie CDP, Alaska",1707,02,61788
"Point Possession CDP, Alaska",0,02,61825
"Pope-Vannoy Landing CDP, Alaska",0,02,62125
"Portage Creek CDP, Alaska",3,02,62285
"Port Alexander city, Alaska",39,02,62510
"Port Alsworth CDP, Alaska",158,02,62620
"Port Clarence CDP, Alaska",40,02,63170
"Port Graham CDP, Alaska",142,02,63280
"Port Heiden city, Alaska",63,02,63390
"Port Lions city, Alaska",124,02,63610
"Port Protection CDP, Alaska",14,02,63870
"Primrose CDP, Alaska",84,02,64240
"Prudhoe Bay CDP, Alaska",1986,02,64380
"Quinhagak city, Alaska",1079,02,64600
"Rampart CDP, Alaska",41,02,64820
"Red Devil CDP, Alaska",6,02,64930
"Red Dog Mine CDP, Alaska",0,02,64980
"Ridgeway CDP, Alaska",2749,02,65345
"Ruby city, Alaska",194,02,65590
"Russian Mission city, Alaska",51,02,65700
"St. George city, Alaska",57,02,65800
"St. Mary's city, Alaska",992,02,66140
"St. Michael city, Alaska",308,02,66360
"St. Paul city, Alaska",349,02,66470
"Salamatof CDP, Alaska",1189,02,66510
"Salcha CDP, Alaska",689,02,66550
"Sand Point city, Alaska",1048,02,67020
"Savoonga city, Alaska",823,02,67460
"Saxman city, Alaska",361,02,67570
"Scammon Bay city, Alaska",506,02,67680
"Selawik city, Alaska",557,02,68230
"Seldovia city, Alaska",182,02,68340
"Seldovia Village CDP, Alaska",209,02,68370
"Seward city, Alaska",2768,02,68560
"Shageluk city, Alaska",65,02,68670
"Shaktoolik city, Alaska",312,02,68890
"Shishmaref city, Alaska",568,02,69770
"Shungnak city, Alaska",244,02,70100
"Silver Springs CDP, Alaska",106,02,70320
"Sitka city and borough, Alaska",8462,02,70540
"Skagway CDP, Alaska",1179,02,70760
"Skwentna CDP, Alaska",63,02,70870
"Slana CDP, Alaska",81,02,70930
"Sleetmute CDP, Alaska",73,02,71090
"Soldotna city, Alaska",4394,02,71640
"South Lakes CDP, Alaska",6414,02,72135
"South Naknek CDP, Alaska",53,02,72190
"South Van Horn CDP, Alaska",478,02,72230
"Stebbins city, Alaska",654,02,72960
"Steele Creek CDP, Alaska",6542,02,72985
"Sterling CDP, Alaska",6307,02,73070
"Stevens Village CDP, Alaska",9,02,73290
"Stony River CDP, Alaska",41,02,73400
"Sunrise CDP, Alaska",14,02,73950
"Susitna CDP, Alaska",0,02,74340
"Susitna North CDP, Alaska",1543,02,74350
"Sutton-Alpine CDP, Alaska",1323,02,74525
"Takotna CDP, Alaska",58,02,74610
"Talkeetna CDP, Alaska",1044,02,74830
"Tanacross CDP, Alaska",136,02,75050
"Tanaina CDP, Alaska",9682,02,75077
"Tanana city, Alaska",214,02,75160
"Tatitlek CDP, Alaska",40,02,75380
"Tazlina CDP, Alaska",439,02,75480
"Teller city, Alaska",279,02,75930
"Tenakee Springs city, Alaska",136,02,76260
"Tetlin CDP, Alaska",201,02,76590
"Thorne Bay city, Alaska",482,02,77140
"Togiak city, Alaska",842,02,77690
"Tok CDP, Alaska",1352,02,77800
"Toksook Bay city, Alaska",914,02,78240
"Tolsona CDP, Alaska",29,02,78297
"Tonsina CDP, Alaska",16,02,78350
"Trapper Creek CDP, Alaska",303,02,78680
"Tuluksak CDP, Alaska",456,02,78790
"Tuntutuliak CDP, Alaska",820,02,79120
"Tununak CDP, Alaska",450,02,79230
"Twin Hills CDP, Alaska",53,02,79780
"Two Rivers CDP, Alaska",424,02,79830
"Tyonek CDP, Alaska",270,02,79890
"Ugashik CDP, Alaska",0,02,80100
"Unalakleet city, Alaska",743,02,80660
"Unalaska city, Alaska",4342,02,80770
"Upper Kalskag city, Alaska",253,02,81320
"Utqiaġvik city, Alaska",4876,02,81920
"Valdez city, Alaska",3935,02,82200
"Venetie CDP, Alaska",109,02,82420
"Wainwright city, Alaska",621,02,82750
"Wales city, Alaska",294,02,82860
"Wasilla city, Alaska",9267,02,83080
"Whale Pass city, Alaska",98,02,84000
"White Mountain city, Alaska",194,02,84070
"Whitestone CDP, Alaska",38,02,84120
"Whitestone Logging Camp CDP, Alaska",0,02,84200
"Whittier city, Alaska",377,02,84510
"Willow CDP, Alaska",1952,02,85280
"Willow Creek CDP, Alaska",123,02,85290
"Wiseman CDP, Alaska",19,02,85610
"Womens Bay CDP, Alaska",1063,02,85680
"Wrangell city and borough, Alaska",2134,02,86380
"Yakutat CDP, Alaska",564,02,86490
"Aguila CDP, Arizona",362,04,00730
"Ajo CDP, Arizona",2922,04,00870
"Ak Chin CDP, Arizona",0,04,00940
"Ak-Chin Village CDP, Arizona",1178,04,01090
"Alamo Lake CDP, Arizona",10,04,01170
"Ali Chuk CDP, Arizona",120,04,01560
"Ali Chukson CDP, Arizona",73,04,01570
"Ali Molina CDP, Arizona",88,04,01620
"Alpine CDP, Arizona",141,04,01920
"Amado CDP, Arizona",40,04,01990
"Anegam CDP, Arizona",115,04,02270
"Antares CDP, Arizona",94,04,02410
"Anthem CDP, Arizona",22708,04,02430
"Apache Junction city, Arizona",38855,04,02830
"Arivaca CDP, Arizona",524,04,03320
"Arivaca Junction CDP, Arizona",606,04,03380
"Arizona City CDP, Arizona",8541,04,03530
"Arizona Village CDP, Arizona",630,04,03915
"Arlington CDP, Arizona",102,04,04020
"Ash Fork CDP, Arizona",466,04,04440
"Avenue B and C CDP, Arizona",3850,04,04710
"Avondale city, Arizona",89214,04,04720
"Avra Valley CDP, Arizona",6281,04,04880
"Aztec CDP, Arizona",0,04,04930
"Bagdad CDP, Arizona",2661,04,05140
"Bear Flat CDP, Arizona",0,04,05450
"Beaver Dam CDP, Arizona",2013,04,05490
"Beaver Valley CDP, Arizona",133,04,05495
"Bellemont CDP, Arizona",1275,04,05700
"Benson city, Arizona",5318,04,05770
"Beyerville CDP, Arizona",61,04,05970
"Bisbee city, Arizona",4972,04,06260
"Bitter Springs CDP, Arizona",374,04,06470
"Black Canyon City CDP, Arizona",2408,04,06610
"Blackwater CDP, Arizona",2128,04,06820
"Blue Ridge CDP, Arizona",1073,04,06997
"Bluewater CDP, Arizona",791,04,07025
"Bouse CDP, Arizona",1026,04,07310
"Bowie CDP, Arizona",438,04,07380
"Brenda CDP, Arizona",716,04,07590
"Bryce CDP, Arizona",183,04,07915
"Buckeye city, Arizona",95042,04,07940
"Buckshot CDP, Arizona",7,04,08020
"Bullhead City city, Arizona",41593,04,08220
"Burnside CDP, Arizona",505,04,08535
"Bylas CDP, Arizona",1552,04,08710
"Cactus Flats CDP, Arizona",1238,04,08920
"Cactus Forest CDP, Arizona",588,04,08990
"Cameron CDP, Arizona",780,04,09340
"Campo Bonito CDP, Arizona",91,04,09580
"Camp Verde town, Arizona",12132,04,09690
"Cane Beds CDP, Arizona",246,04,09900
"Canyon Day CDP, Arizona",1621,04,10040
"Carefree town, Arizona",3671,04,10180
"Carrizo CDP, Arizona",285,04,10320
"Casa Blanca CDP, Arizona",1137,04,10460
"Casa Grande city, Arizona",55186,04,10530
"Casas Adobes CDP, Arizona",69917,04,10670
"Catalina CDP, Arizona",6371,04,11160
"Catalina Foothills CDP, Arizona",50573,04,11230
"Cave Creek town, Arizona",4966,04,11300
"Cedar Creek CDP, Arizona",396,04,11370
"Centennial Park CDP, Arizona",1490,04,11500
"Central CDP, Arizona",375,04,11580
"Central Heights-Midland City CDP, Arizona",2380,04,11720
"Chandler city, Arizona",275618,04,12000
"Charco CDP, Arizona",21,04,12150
"Chiawuli Tak CDP, Arizona",90,04,12560
"Chilchinbito CDP, Arizona",849,04,12630
"Chinle CDP, Arizona",3888,04,12770
"Chino Valley town, Arizona",13120,04,12840
"Chloride CDP, Arizona",287,04,12910
"Christopher Creek CDP, Arizona",118,04,13140
"Chuichu CDP, Arizona",204,04,13190
"Cibecue CDP, Arizona",1419,04,13400
"Cibola CDP, Arizona",171,04,13470
"Cienega Springs CDP, Arizona",1441,04,13540
"Circle City CDP, Arizona",687,04,13610
"Citrus Park CDP, Arizona",5569,04,13820
"Clacks Canyon CDP, Arizona",92,04,13850
"Clarkdale town, Arizona",4528,04,13890
"Claypool CDP, Arizona",1252,04,13960
"Clay Springs CDP, Arizona",300,04,14030
"Clifton town, Arizona",3869,04,14380
"Colorado City town, Arizona",2628,04,14870
"Comobabi CDP, Arizona",0,04,15080
"Concho CDP, Arizona",0,04,15150
"Congress CDP, Arizona",1512,04,15220
"Coolidge city, Arizona",14175,04,15500
"Copper Hill CDP, Arizona",110,04,15600
"Cordes Lakes CDP, Arizona",3308,04,15765
"Cornfields CDP, Arizona",281,04,15850
"Cornville CDP, Arizona",3582,04,15920
"Corona de Tucson CDP, Arizona",8742,04,16030
"Cottonwood CDP, Arizona",158,04,16360
"Cottonwood city, Arizona",12314,04,16410
"Cowlic CDP, Arizona",0,04,16830
"Crozier CDP, Arizona",73,04,17460
"Crystal Beach CDP, Arizona",282,04,17500
"Cutter CDP, Arizona",189,04,17810
"Dateland CDP, Arizona",341,04,18160
"Deer Creek CDP, Arizona",122,04,18448
"Del Muerto CDP, Arizona",515,04,18490
"Dennehotso CDP, Arizona",560,04,18580
"Desert Hills CDP, Arizona",2651,04,18740
"Dewey-Humboldt town, Arizona",4363,04,19145
"Dilkon CDP, Arizona",1326,04,19280
"Dolan Springs CDP, Arizona",1397,04,19630
"Doney Park CDP, Arizona",5056,04,19740
"Donovan Estates CDP, Arizona",696,04,19790
"Douglas city, Arizona",16301,04,20050
"Dragoon CDP, Arizona",160,04,20330
"Drexel Heights CDP, Arizona",30254,04,20540
"Dripping Springs CDP, Arizona",230,04,20560
"Drysdale CDP, Arizona",128,04,20570
"Dudleyville CDP, Arizona",478,04,20680
"Duncan town, Arizona",879,04,20750
"Eagar town, Arizona",4425,04,20960
"East Fork CDP, Arizona",439,04,21310
"East Globe CDP, Arizona",246,04,21410
"East Verde Estates CDP, Arizona",149,04,21545
"Ehrenberg CDP, Arizona",1012,04,21800
"El Capitan CDP, Arizona",10,04,21900
"Elephant Head CDP, Arizona",517,04,21980
"Elfrida CDP, Arizona",288,04,22080
"Elgin CDP, Arizona",169,04,22150
"El Mirage city, Arizona",35652,04,22220
"Eloy city, Arizona",16075,04,22360
"El Prado Estates CDP, Arizona",391,04,22400
"First Mesa CDP, Arizona",1454,04,23512
"Flagstaff city, Arizona",76177,04,23620
"Florence town, Arizona",25783,04,23760
"Flowing Springs CDP, Arizona",60,04,23955
"Flowing Wells CDP, Arizona",17188,04,23960
"Forest Lakes CDP, Arizona",222,04,24100
"Fort Apache CDP, Arizona",185,04,24250
"Fort Defiance CDP, Arizona",3528,04,24460
"Fort Mohave CDP, Arizona",16038,04,24895
"Fort Thomas CDP, Arizona",340,04,24950
"Fortuna Foothills CDP, Arizona",27552,04,25030
"Fort Valley CDP, Arizona",1734,04,25045
"Fountain Hills town, Arizona",23739,04,25300
"Franklin CDP, Arizona",93,04,25650
"Fredonia town, Arizona",1009,04,25720
"Freedom Acres CDP, Arizona",133,04,25735
"Gadsden CDP, Arizona",781,04,26070
"Ganado CDP, Arizona",737,04,26210
"Geronimo Estates CDP, Arizona",21,04,26780
"Gila Bend town, Arizona",1783,04,27050
"Gila Crossing CDP, Arizona",965,04,27260
"Gilbert town, Arizona",267267,04,27400
"Gisela CDP, Arizona",516,04,27540
"Glendale city, Arizona",248083,04,27820
"Globe city, Arizona",7230,04,28030
"Gold Canyon CDP, Arizona",11565,04,28140
"Golden Shores CDP, Arizona",772,04,28190
"Golden Valley CDP, Arizona",7900,04,28195
"Goodyear city, Arizona",97542,04,28380
"Goodyear Village CDP, Arizona",332,04,28465
"Grand Canyon Village CDP, Arizona",1914,04,28981
"Grand Canyon West CDP, Arizona",0,04,28985
"Greasewood CDP, Arizona",281,04,29430
"Greenehaven CDP, Arizona",382,04,29603
"Green Valley CDP, Arizona",20937,04,29710
"Greer CDP, Arizona",0,04,29850
"Guadalupe town, Arizona",5335,04,30270
"Gu Oidak CDP, Arizona",187,04,30550
"Hackberry CDP, Arizona",319,04,30830
"Haigler Creek CDP, Arizona",29,04,30840
"Haivana Nakya CDP, Arizona",158,04,30850
"Hard Rock CDP, Arizona",118,04,31182
"Hayden town, Arizona",525,04,32020
"Heber-Overgaard CDP, Arizona",2651,04,32310
"Holbrook city, Arizona",4842,04,33280
"Hondah CDP, Arizona",837,04,33440
"Hotevilla-Bacavi CDP, Arizona",678,04,33945
"Houck CDP, Arizona",777,04,33980
"Huachuca City town, Arizona",1865,04,34120
"Hunter Creek CDP, Arizona",21,04,34700
"Icehouse Canyon CDP, Arizona",532,04,34980
"Indian Wells CDP, Arizona",357,04,35310
"Jakes Corner CDP, Arizona",206,04,36010
"Jeddito CDP, Arizona",211,04,36150
"Jerome town, Arizona",363,04,36290
"Joseph City CDP, Arizona",2058,04,36430
"J-Six Ranchettes CDP, Arizona",588,04,36440
"Kachina Village CDP, Arizona",3057,04,36475
"Kaibab CDP, Arizona",135,04,36500
"Kaibab Estates West CDP, Arizona",1613,04,36535
"Kaibito CDP, Arizona",1718,04,36640
"Kaka CDP, Arizona",24,04,36780
"Katherine CDP, Arizona",153,04,36920
"Kayenta CDP, Arizona",5366,04,36990
"Keams Canyon CDP, Arizona",436,04,37130
"Kearny town, Arizona",2327,04,37200
"Kingman city, Arizona",33052,04,37620
"Kino Springs CDP, Arizona",154,04,37935
"Klagetoh CDP, Arizona",165,04,38250
"Kleindale CDP, Arizona",47,04,38290
"Kohatk CDP, Arizona",0,04,38530
"Kohls Ranch CDP, Arizona",73,04,38600
"Komatke CDP, Arizona",806,04,38655
"Ko Vaya CDP, Arizona",39,04,38950
"Kykotsmovi Village CDP, Arizona",887,04,39100
"Lake Havasu City city, Arizona",57294,04,39370
"Lake Montezuma CDP, Arizona",4526,04,39720
"Lake of the Woods CDP, Arizona",3426,04,39790
"La Paz Valley CDP, Arizona",469,04,40160
"Lazy Y U CDP, Arizona",368,04,40400
"LeChee CDP, Arizona",1453,04,40415
"Leupp CDP, Arizona",1179,04,40630
"Linden CDP, Arizona",2452,04,41085
"Litchfield Park city, Arizona",6794,04,41330
"Littlefield CDP, Arizona",82,04,41470
"Lower Santan Village CDP, Arizona",226,04,42460
"Low Mountain CDP, Arizona",644,04,42590
